Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.84,0.07,0.272%,,United States,,21650,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.98,0.71,2.604%,3288309321.00,United States,2018,413813,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,-0.16,-1.611%,337065000.00,,2021,5275,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.80,0.33,1.247%,3267505580.00,United States,,839004,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.58,-0.15,-0.458%,,United States,,3671,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,506632500.00,United States,2020,21110,,
EQH,Equitable Holdings Inc. Common Stock,$29.65,1.23,4.328%,12698286919.00,United States,2018,4330542,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.92,0.13,0.485%,,United States,,25599,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.19,0.02,0.079%,,United States,,29537,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.76,0.09,0.931%,268399512.00,,2021,2210,,
EQNR,Equinor ASA,$20.56,0.38,1.883%,66758926499.00,Norway,,1713794,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$81.71,1.35,1.68%,30559979518.00,United States,,1431443,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.92,-0.01,-0.518%,25954840.00,United States,,304,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$21.71,0.37,1.734%,6059505238.00,United States,,2422368,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$6.89,0.18,2.683%,1769008189.00,Canada,,1494885,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$14.06,0.19,1.37%,2602734630.00,Brazil,2000,845253,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.73,0.55,2.725%,1827389074.00,,2021,9068,Basic Industries,Precious Metals
ES,Eversource Energy (D/B/A) Common Stock,$82.63,0.02,0.024%,28380608966.00,United States,,1343560,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$96.00,3.27,3.526%,2499924864.00,United States,,126397,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.37,0.06,4.58%,519134841.00,,2013,1473564,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.85,0.69,2.979%,5901838312.00,United States,2014,1178601,Basic Industries,Major Chemicals
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.66,-0.012,-0.124%,370630852.00,,2021,6108,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$43.92,0.72,1.667%,4956407707.00,,2013,452677,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$12.25,0.42,3.55%,3506258651.00,United States,2013,2402132,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$320.24,5.59,1.777%,20815250938.00,United States,1994,324739,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$150.34,2.92,1.981%,13756542979.00,United States,2018,615434,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$11.54,0.52,4.719%,906304067.00,United States,,181231,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.59,0.22,2.122%,28641461196.00,United States,,8942026,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.13,0.03,0.12%,,United States,,117128,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.30,-0.12,-0.472%,,United States,,58820,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.44,0.14,0.553%,,United States,,89163,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.60,0.05,0.302%,444275760.00,United States,2005,31330,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.26,0.34,1.625%,1622142550.00,United States,2004,67010,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$26.51,0.78,3.031%,667966876.00,United States,1993,165430,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.42,0.00,0.00%,,United States,,95,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.56,0.17,1.493%,738754874.00,United States,2007,334507,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$153.56,2.99,1.986%,61193660000.00,Ireland,,1479466,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.54,0.15,0.51%,463223416.00,United States,2004,33054,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$102.92,0.65,0.636%,20651921848.00,United States,,673530,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.83,0.06,0.684%,3818957340.00,,2018,5955999,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.34,0.10,0.616%,1513233527.00,United States,2005,240006,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.00,0.07,0.64%,1182898519.00,United States,2005,236415,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.50,0.21,1.86%,2244472354.00,,2020,2300482,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.88,0.19,0.837%,248303370.00,,2013,8163,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.13,0.08,0.569%,2144687799.00,United States,2006,233191,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$9.15,0.12,1.329%,1845353526.00,,2015,1152347,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$53.49,0.63,1.192%,2404436104.00,United States,2015,201868,,
EVC,Entravision Communications Corporation Common Stock,$6.39,0.20,3.231%,544099279.00,United States,2000,674049,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.72,-0.04,-0.592%,254463599.00,United States,1998,62848,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.44,-0.01,-0.074%,240315210.00,United States,2005,142410,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$22.79,0.79,3.591%,1981150266.00,United States,2015,917738,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.19,-0.04,-0.281%,562877043.00,United States,1999,104326,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$135.11,-0.10,-0.074%,5532749906.00,United States,2006,544106,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.79,-0.02,-0.032%,14166438949.00,,2018,1384754,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$24.43,0.76,3.211%,2152821193.00,United States,,667260,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.94,0.30,1.085%,2053801618.00,United States,2003,71544,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.91,0.60,1.385%,3168693006.00,Puerto Rico,2013,170750,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$107.51,-0.68,-0.629%,66832169895.00,United States,,1567291,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.84,0.15,1.283%,115221978.00,United States,2010,47231,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.18,0.11,1.092%,3084185074.00,United States,2007,325938,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.83,0.28,5.045%,979383542.00,Canada,,2465265,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$139.53,2.93,2.145%,5902325783.00,United States,,401306,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$5.79,0.11,1.937%,383875691.00,United States,2010,4730149,,
EXR,Extra Space Storage Inc Common Stock,$173.19,3.67,2.165%,23160431987.00,United States,2004,546661,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.74,0.17,3.72%,157774886.00,United States,2015,432119,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.48,0.42,2.987%,57799011766.00,United States,,65824163,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.30,-0.15,-0.546%,,United States,,26592,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.55,0.15,0.547%,,United States,,19239,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.00,-0.01,-0.10%,410714280.00,,2021,5290,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,9261,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$64.09,2.24,3.622%,7033311137.00,United States,,854695,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.09,0.00,0.00%,102280605.00,United States,2006,58732,Finance,Finance/Investors Services
FBC,Flagstar Bancorp Inc. Common Stock,$43.17,1.35,3.228%,2277330001.00,United States,,515851,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$98.49,2.22,2.306%,13650549719.00,United States,,520542,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$37.10,1.24,3.458%,1757091245.00,United States,2016,126061,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.83,0.36,3.139%,2550719641.00,Puerto Rico,,2772988,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$37.53,2.00,5.629%,530885494.00,United States,,88714,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,488000000.00,,2021,44835,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.88,0.51,3.815%,1335388429.00,United States,,431848,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$136.41,-0.27,-0.198%,4668123850.00,United States,,180289,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.81,0.74,2.636%,2194494029.00,United States,2015,747063,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$26.54,0.84,3.268%,0.00,United States,2018,243,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.47,-0.05,-0.196%,0.00,United States,2021,400,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.57,0.10,0.802%,326343031.00,United States,2004,91211,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$36.50,1.81,5.218%,53491729040.00,United States,,18011669,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.54,0.01,0.074%,233320034.00,,2015,47362,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.27,0.91,2.902%,1533153025.00,Cayman Islands,1997,127759,,
FDX,FedEx Corporation Common Stock,$296.40,3.16,1.078%,78647391030.00,United States,,2317503,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.53,0.11,0.294%,20412583213.00,United States,,2394748,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.888,0.0065,0.737%,41081002.00,,2017,118041,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.89,0.12,1.544%,358228202.00,,1984,101597,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.51,0.04,2.721%,109913715.00,China,2011,122643,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.10,0.07,0.466%,75376210.00,United States,,7170,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$143.32,2.74,1.949%,31918201562.00,,2021,11952,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$23.98,1.51,6.72%,134296801.00,United States,2012,58159,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$9.38,0.24,2.626%,410311619.00,United States,,182203,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.62,0.33,1.626%,412046120.00,United States,2004,37879,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.74,0.06,0.265%,1016463947.00,,2003,39586,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.12,0.05,1.229%,59194475.00,United States,2007,13389,Finance,Finance/Investors Services
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.21,-0.01,-0.098%,309364276.00,,2020,417195,,
FHI,Federated Hermes Inc. Common Stock,$33.43,0.83,2.546%,3292420978.00,United States,,819136,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.79,0.66,4.092%,9274367670.00,United States,,6201278,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$24.99,-0.02,-0.08%,,United States,,793,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.3999,0.0111,0.039%,,United States,,5120,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.6289,-0.0911,-0.317%,,United States,,850,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.8886,0.0471,0.175%,,United States,,2912,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.36,-0.0299,-0.105%,,United States,,6876,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.68,-0.07,-0.272%,,United States,,29823,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.69,0.35,5.521%,193650299.00,,2021,358202,Consumer Services,Other Consumer Services
FI,Frank's International N.V. Common Stock,$2.85,0.08,2.888%,648980394.00,,2013,609455,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$524.05,8.98,1.743%,15080517151.00,United States,,115144,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.48,0.09,0.672%,230042023.00,United States,2011,45467,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$42.65,-1.91,-4.286%,6830304097.00,,2021,1431696,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.22,0.045,0.248%,277472344.00,,2019,20290,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$7.93,-0.09,-1.122%,2247174503.00,United States,2017,2054600,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$144.42,1.27,0.887%,89558533086.00,United States,,1200704,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.5258,0.0058,0.061%,341324360.00,United States,2016,60900,Finance,Trusts Except Educational Religious and Charitable
