Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.94,0.02,0.106%,184499332.00,United States,,7661,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.1955,0.0755,0.278%,0.00,United States,,500,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$26.47,0.06,0.227%,2438634169.00,United States,2014,559549,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$8.32,-0.03,-0.359%,41686337.00,United States,2014,3849,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.09,0.24,0.966%,0.00,United States,,2318,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$29.36,1.46,5.233%,3827701691.00,United States,2016,869369,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.33,0.10,0.978%,380620048.00,United States,2020,39108,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.73,1.09,2.618%,2659102556.00,United States,2010,155227,Finance,Major Banks
FICVU,Frontier Investment Corp Units,$9.97,-0.03,-0.30%,0.00,United States,2021,33592,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.69,-0.02,-0.206%,501457500.00,United States,2021,33736,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.015,0.015,0.15%,0.00,United States,2021,16325,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.00,-0.06,-5.66%,0.00,United States,2021,3990,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$29.25,1.12,3.982%,462995296.00,United States,1999,29768,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$108.94,1.20,1.114%,72093156475.00,United States,1986,2865518,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.08,1.53,4.186%,26736185894.00,United States,,4142443,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.96,-0.06,-0.207%,0.00,United States,,39646,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.42,0.04,0.146%,0.00,United States,,7210,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.14,0.04,0.148%,0.00,United States,,3473,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$194.19,5.08,2.686%,10873352132.00,United States,2012,379432,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$190.53,-0.19,-0.10%,12773709077.00,United States,2014,244837,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.71,0.13,1.976%,383033338.00,United States,2018,1420091,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$45.10,-0.30,-0.661%,4208179345.00,United States,,276754,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$8.99,0.03,0.335%,104196626.00,United States,,27850,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.72,-0.06,-0.613%,172539720.00,United States,2021,29662,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.07,0.05,0.499%,0.00,United States,2020,101,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.16,-0.05,-4.132%,0.00,United States,2021,1676,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.96,0.16,2.759%,446778568.00,United States,2011,309804,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.40,0.42,2.473%,8506426235.00,Singapore,1994,1396079,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$3.47,0.02,0.58%,145822423.00,Canada,2021,103773,,
FLGT,Fulgent Genetics Inc. Common Stock,$87.77,1.83,2.129%,2545786931.00,United States,2016,318543,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.92,0.64,3.156%,497565067.00,United States,,52569,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.82,0.11,1.263%,300842774.00,United States,,217836,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.09,0.22,4.517%,438803133.00,United States,2017,199281,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1679,-0.0021,-1.235%,0.00,United States,2017,6212,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.60,0.08,3.175%,203352245.00,United States,,223314,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.41,0.14,1.51%,125524328.00,United States,,40350,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$32.95,0.88,2.744%,2144543402.00,United States,1999,391190,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$7.82,0.09,1.164%,390546980.00,United States,2014,304210,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$38.89,0.83,2.181%,266536232.00,United States,,19260,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$34.53,0.89,2.646%,3506195502.00,United States,2021,63811,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.55,0.14,0.654%,241271516.00,United States,,24463,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$40.08,1.22,3.139%,670796595.00,United States,,21129,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.13,0.59,3.182%,2187159816.00,United States,,670971,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.46,0.00,0.00%,0.00,United States,,176,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.36,-0.09,-0.316%,0.00,United States,,7435,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.74,0.07,0.724%,418858152.00,United States,2021,6531,,
FMIVU,Forum Merger IV Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,70,,
FMIVW,Forum Merger IV Corporation Warrant,$1.21,0.01,0.833%,0.00,United States,2021,2175,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$15.27,0.62,4.232%,432269176.00,United States,,83900,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.93,0.57,2.34%,1243470581.00,United States,2020,130592,Health Care,Major Pharmaceuticals
FNCB,FNCB Bancorp Inc. Common Stock,$7.23,0.03,0.417%,146224335.00,United States,,13616,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.52,-0.26,-1.759%,688541014.00,United States,2021,20759,Health Care,Major Pharmaceuticals
FNHC,FedNat Holding Company Common Stock,$3.36,0.02,0.599%,58511413.00,United States,,74292,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$20.09,0.28,1.413%,1005334097.00,United States,2017,534117,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.78,0.93,3.339%,316191297.00,United States,,17867,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.76,0.07,0.396%,181487273.00,United States,2015,16844,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.36,1.87,3.704%,3795347534.00,United States,2018,474020,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$9.62,0.23,2.449%,2559501577.00,United States,2007,1726371,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.05,-0.07,-0.409%,113925713.00,United States,1981,17830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$12.19,0.38,3.218%,396699268.00,United States,,45489,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.77,-0.02,-0.717%,27569162.00,United States,,149169,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.95,0.08,0.811%,401619313.00,United States,2021,19977,,
FOREU,Foresight Acquisition Corp. Units,$10.40,0.07,0.678%,0.00,United States,2021,2762,,
FOREW,Foresight Acquisition Corp. Warrant,$1.45,0.04,2.837%,0.00,United States,2021,1792,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.23,0.64,1.85%,2734648320.00,United States,2003,306388,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$46.34,-0.68,-1.446%,886437860.00,United States,1996,42011,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$88.25,0.0795,0.09%,1349719063.00,Israel,,6045,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$13.42,0.62,4.844%,698934401.00,United States,1993,218865,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$34.51,0.70,2.07%,20022964587.00,United States,,790231,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$36.45,0.75,2.101%,21148567348.00,United States,,1730445,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$157.86,3.89,2.526%,6624476821.00,United States,2013,92344,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,71217000.00,United States,2021,10015,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,7150,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.6101,-0.005,-0.813%,0.00,United States,2021,36128,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.77,-0.02,-0.717%,59223370.00,United States,,97552,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$32.00,0.25,0.787%,141411424.00,United States,,1189,Finance,Major Banks
FRBA,First Bank Common Stock,$13.20,0.16,1.227%,259988177.00,United States,2013,28348,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.77,0.07,1.892%,221952258.00,United States,,131314,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$12.83,-0.32,-2.433%,493387388.00,United States,2019,376143,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$1.80,-0.02,-1.099%,,United States,2019,30463,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$9.12,0.17,1.899%,312078694.00,United States,2019,345568,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$34.97,0.57,1.657%,1404643557.00,United States,,106280,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$26.03,0.01,0.038%,0.00,United States,,10286,Miscellaneous,Other Consumer Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$13.69,0.33,2.47%,362309998.00,United States,,58037,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$64.25,0.90,1.421%,3821250246.00,Kazakhstan,,387875,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$8.11,-0.23,-2.758%,290694045.00,United Kingdom,2020,20004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$40.74,1.35,3.427%,2215096906.00,United States,,134707,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$46.80,0.55,1.189%,4376598080.00,United States,2020,363653,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,69018,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.03,0.03,0.30%,0.00,United States,2021,60096,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$1.30,-0.10,-7.143%,0.00,United States,2021,3436,,
FRPH,FRP Holdings Inc. Common Stock,$56.58,0.74,1.325%,531678186.00,United States,,6466,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$161.15,1.18,0.738%,6972663823.00,United States,2014,157387,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.70,0.00,0.00%,269707957.00,United States,2021,9117,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,22288,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$1.15,0.07,6.481%,0.00,United States,2021,2159,Finance,Business Services
FRST,Primis Financial Corp. Common Stock,$14.85,0.33,2.273%,364276692.00,United States,,61964,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.95,0.08,2.067%,254759840.00,Israel,,541072,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.58,0.09,0.383%,1572468896.00,United States,2016,154169,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.78,0.01,0.102%,258722966.00,United States,2021,4101,Finance,Business Services
FRWAU,PWP Forward Acquisition Corp. I Units,$9.97,-0.02,-0.20%,0.00,United States,2021,600,Finance,Business Services
FRWAW,PWP Forward Acquisition Corp. I Warrant,$1.05,0.0804,8.292%,0.00,United States,2021,840,Finance,Business Services
FSBC,Five Star Bancorp Common Stock,$24.01,0.11,0.46%,413584447.00,United States,2021,8606,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$70.10,1.40,2.038%,296324897.00,United States,2012,17912,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.53,0.17,1.816%,57457828.00,United States,2019,831,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$75.03,1.81,2.472%,178198276.00,United States,,18200,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$9.90,-0.06,-0.602%,255011625.00,United States,2021,5944,,
FSLR,First Solar Inc. Common Stock,$92.54,2.63,2.925%,9838096656.00,United States,2006,1453413,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.74,-0.05,-0.511%,373042000.00,United States,2021,15004,,
FSRXU,FinServ Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,13008,,
FSRXW,FinServ Acquisition Corp. II Warrant,$1.22,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.73,0.00,0.00%,314704688.00,United States,2021,5753,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.20,-0.03,-0.293%,0.00,United States,2021,17911,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$1.06,0.00,0.00%,0.00,United States,2021,3899,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$18.00,0.60,3.448%,194490054.00,United States,,33986,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$8.10,0.09,1.124%,156864041.00,United States,2016,214444,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$178.14,3.17,1.812%,7807645687.00,Canada,,18144,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.98,0.00,0.00%,341449063.00,United States,2021,16,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.1495,0.0294,0.291%,0.00,United States,2021,5822,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.30,-0.11,-7.801%,0.00,United States,2021,1562,,
FTCI,FTC Solar Inc. Common Stock,$11.28,-0.56,-4.73%,950922003.00,United States,2021,465598,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$11.46,-0.04,-0.348%,391779204.00,United States,2021,222538,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$12.88,0.42,3.371%,0.00,United States,2020,212,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$3.14,0.09,2.951%,0.00,United States,2021,13302,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$49.40,0.91,1.877%,4232843545.00,United States,,251673,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$2.20,0.13,6.28%,66580340.00,United States,,357497,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$2.85,0.09,3.261%,208366561.00,China,,868143,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$31.86,-0.04,-0.125%,467459223.00,United States,2020,17548,Finance,Real Estate
FTNT,Fortinet Inc. Common Stock,$256.81,3.88,1.534%,41941606210.00,United States,2009,958176,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.8481,0.1281,1.318%,337330249.00,United States,2021,2910,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.1813,0.1212,1.205%,0.00,United States,2021,1400,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$1.26,-0.04,-3.077%,0.00,United States,2021,675,,
FTVIU,FinTech Acquisition Corp. VI Units,$10.06,0.00,0.00%,0.00,United States,2021,235,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.03,0.14,1.416%,327776348.00,United States,2019,53759,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$15.76,0.67,4.44%,2562670560.00,United States,,1099812,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.10,0.04,0.148%,0.00,United States,,6238,Finance,Major Banks
FUNC,First United Corporation Common Stock,$16.95,0.14,0.833%,111846558.00,United States,,5269,,
FUND,Sprott Focus Trust Inc. Common Stock,$8.45,0.10,1.198%,254157731.00,United States,,68331,Finance,Investment Managers
